GEOID_TEXT,from_id,total_distance,walking_distance,transfers,travel_time_total,walking_time,wait_time_total,ewm_accessibility_score
360810263002,o_360810263002,1733.055695,1076.982,0,19.71666667,18.21666667,4,0.9148846426
360810263003,o_360810263003,2686.963933,1043.022,0,22.18333333,17.68333333,1.533333333,0.9154368044
360810264001,o_360810264001,4881.173302,2113.753,1,49.35,35.75,5.283333333,0.5911107188
360810264002,o_360810264002,4623.801272,2291.301,1,50.98333333,39.11666667,5.866666667,0.5781733666
360810265011,o_360810265011,1641.727157,726.94,0,14.33333333,12.33333333,4.433333333,0.9405742974
360810265012,o_360810265012,1460.666157,545.879,0,11.28333333,9.283333333,1.983333333,0.9586732948
360810265021,o_360810265021,1694.331695,1038.258,0,19.05,17.55,4.666666667,0.9169418577
360810266001,o_360810266001,5266.569835,1850.546,1,47.76666667,31.3,6.866666667,0.6045923216
360810267001,o_360810267001,1646.232695,990.159,0,18.26666667,16.76666667,5.45,0.9194395568
360810267002,o_360810267002,1720.377157,805.59,0,15.7,13.7,3.066666667,0.9363797454
360810267003,o_360810267003,1495.124157,580.337,0,11.9,9.9,1.366666667,0.9568125438
360810269011,o_360810269011,1819.705521,1215.849,0,22.2,20.7,1.666666667,0.9072847294
360810269012,o_360810269012,2611.941852,1041.081,1,21.11666667,17.61666667,3.6,0.6929461389
360810269013,o_360810269013,2120.78939,808.642,1,16.68333333,13.68333333,8.033333333,0.7056388341
360810269014,o_360810269014,2098.20639,786.059,1,16.33333333,13.33333333,8.383333333,0.7067886462
360810269021,o_360810269021,2485.805852,914.945,1,19.01666667,15.51666667,5.7,0.6995550625
360810269022,o_360810269022,2362.589852,791.729,1,16.95,13.45,7.766666667,0.7060306562
360810270001,o_360810270001,5065.597163,2904.199,0,60.93333333,49.53333333,2.383333333,0.756777924
360810271011,o_360810271011,2588.009852,1017.149,1,20.73333333,17.23333333,3.983333333,0.6941806257
360810271012,o_360810271012,1658.170157,743.383,0,14.61666667,12.61666667,4.9,0.9385322782
360810271013,o_360810271013,1750.456157,835.669,0,16.15,14.15,3.366666667,0.9337009328
360810271021,o_360810271021,1272.820521,668.964,0,12.86666667,11.36666667,3.35,0.9481480328
360810271022,o_360810271022,2180.899157,1266.112,0,23.55,21.55,1.466666667,0.9022805663
360810272001,o_360810272001,5609.834903,3366.356,0,68.65,57.25,1.3,0.7219979279
360810272002,o_360810272002,6451.506661,2655.417,1,61.1,45.05,4.916666667,0.5431152478
360810273011,o_360810273011,1948.664588,740.972,0,15.51666667,12.51666667,5.7,0.9357832377
360810273012,o_360810273012,1495.027521,891.171,0,16.63333333,15.13333333,4.583333333,0.9286312386
360810273021,o_360810273021,1995.345521,1391.489,0,25.06666667,23.56666667,1.15,0.8944958114
360810273022,o_360810273022,1910.377521,1306.521,0,23.61666667,22.11666667,2.6,0.8989932748
360810273023,o_360810273023,1703.104521,1099.248,0,20.16666667,18.66666667,1.05,0.9176400479
360810274001,o_360810274001,5446.592903,3203.114,0,65.95,54.55,4,0.7305281657
360810275001,o_360810275001,1954.490521,1350.634,0,24.3,22.8,3.45,0.8943594761
360810275002,o_360810275002,1678.028521,1074.172,0,19.65,18.15,3.1,0.9166933111
360810275003,o_360810275003,1402.723521,798.867,0,15.01666667,13.51666667,2.733333333,0.9389698653
360810276001,o_360810276001,5322.403207,1152.806,1,37.73333333,19.73333333,4.666666667,0.6589141591
360810277011,o_360810277011,1347.551521,743.695,0,14.03333333,12.53333333,3.716666667,0.9419439913
360810277012,o_360810277012,1424.438521,820.582,0,15.35,13.85,2.4,0.9378683834
360810277021,o_360810277021,1933.679521,1329.823,0,23.96666667,22.46666667,3.783333333,0.8954329604
360810277022,o_360810277022,1880.801521,1276.945,0,23.06666667,21.56666667,4.683333333,0.8982288018
360810277023,o_360810277023,1664.062521,1060.206,0,19.38333333,17.88333333,3.366666667,0.9174690099
360810278001,o_360810278001,5197.062398,1472.474,1,40.25,24.85,7.15,0.6346441209
360810278002,o_360810278002,5423.101894,1698.513,1,44.18333333,28.78333333,8.216666667,0.6147941701
360810279001,o_360810279001,1988.492521,1384.636,0,24.83333333,23.33333333,2.916666667,0.8926200854
360810279002,o_360810279002,1583.913521,980.057,0,18.05,16.55,4.7,0.9216670922
360810279003,o_360810279003,2373.231852,802.371,1,17.15,13.65,9.15,0.702977583
360810279004,o_360810279004,2489.07239,1176.925,1,22.83333333,19.83333333,8.416666667,0.6761427159
360810280001,o_360810280001,5093.17463,1920.048,2,47.43333333,32.55,10.36666667,0.3749950341
360810281001,o_360810281001,2986.765852,1415.905,1,27.43333333,23.93333333,8.366666667,0.6559461397
360810281002,o_360810281002,2545.51839,1233.371,1,23.8,20.8,7.45,0.6731505805
360810281003,o_360810281003,2367.604852,796.744,1,17.01666667,13.51666667,9.283333333,0.703323436
360810281004,o_360810281004,2288.995852,718.135,1,15.66666667,12.16666667,10.63333333,0.7074952707
360810282001,o_360810282001,5543.152489,1788.677,2,46.76666667,30.33333333,11.03333333,0.3811265502
360810283001,o_360810283001,2600.82639,1288.679,1,24.68333333,21.68333333,6.566666667,0.6703009275
360810283002,o_360810283002,2388.86039,1076.713,1,21.13333333,18.13333333,10.11666667,0.6814340113
360810283003,o_360810283003,2236.222852,665.362,1,14.75,11.25,9.55,0.7134243959
360810283004,o_360810283004,2251.117852,680.257,1,15.01666667,11.51666667,9.283333333,0.7126199251
360810283005,o_360810283005,2042.024157,1127.237,0,21.23333333,19.23333333,4.066666667,0.9091215409
360810284001,o_360810284001,5873.962184,2686.207,0,60.53333333,45.48333333,1.733333333,0.769371408
360810284002,o_360810284002,7868.510753,1140.083,1,33.06666667,19.28333333,10.33333333,0.6501523694
360810285001,o_360810285001,2493.090157,1578.303,0,28.7,26.7,6.1,0.8707464965
360810285002,o_360810285002,2099.926695,1443.853,0,25.88333333,24.38333333,4.366666667,0.8854108077
360810285003,o_360810285003,2042.975157,1128.188,0,21.2,19.2,4.1,0.9091349826
360810285004,o_360810285004,1647.682695,991.609,0,18.36666667,16.86666667,1.383333333,0.9254442223
360810287001,o_360810287001,2143.135695,1487.062,0,26.68333333,25.18333333,3.566666667,0.8830431084
360810287002,o_360810287002,1643.298695,987.225,0,18.18333333,16.68333333,1.566666667,0.9258159211
360810287003,o_360810287003,1524.306695,868.233,0,16.18333333,14.68333333,3.566666667,0.932074904
360810287004,o_360810287004,2004.662695,1348.589,0,24.28333333,22.78333333,5.966666667,0.8904201743
360810288011,o_360810288011,4113.833758,3158.978,0,56.06666667,53.56666667,3.833333333,0.7482369535
360810288012,o_360810288012,4264.236031,3825.97,0,67.5,64.96666667,3.65,0.696689706
360810288021,o_360810288021,6030.23088,1689.522,1,46.78333333,28.78333333,5.616666667,0.6146434416
360810288022,o_360810288022,7842.777753,1114.35,1,32.66666667,18.88333333,10.73333333,0.6514640822
360810288031,o_360810288031,6733.287419,1982.342,1,52.5,33.45,8.4,0.5857542457
360810289001,o_360810289001,2048.983157,1134.196,0,21.2,19.2,4.1,0.9089489099
360810289002,o_360810289002,2080.489988,1392.274,0,25.13333333,23.63333333,1.916666667,0.8928773718
360810289003,o_360810289003,1376.386695,720.313,0,13.68333333,12.18333333,1.066666667,0.947660957
360810291001,o_360810291001,1589.363695,933.29,0,17.33333333,15.83333333,2.416666667,0.9285801561
360810291002,o_360810291002,1618.516695,962.443,0,17.78333333,16.28333333,1.966666667,0.9270981806
360810291003,o_360810291003,1840.548988,1152.333,0,21.06666667,19.56666667,5.983333333,0.9055417375
360810291004,o_360810291004,1935.522988,1247.307,0,22.65,21.15,4.4,0.9005627999
360810293001,o_360810293001,1614.614988,926.399,0,17.2,15.7,4.35,0.9260814172
360810294001,o_360810294001,7918.544753,1190.117,1,33.93333333,20.15,9.466666667,0.6474875041
360810294002,o_360810294002,7328.117466,1470.372,1,48.65,24.73333333,6.75,0.6207064164
360810294003,o_360810294003,7368.190133,1578.9,0,36.2,26.7,6.2,0.8499284394
360810294004,o_360810294004,7800.530464,2286.429,1,67.35,38.7,3.8,0.5558010833
360810294005,o_360810294005,7452.186464,1938.085,1,61.65,33,9.5,0.5739246366
360810294006,o_360810294006,7802.051464,2287.95,1,67.66666667,39.01666667,3.483333333,0.555346474
360810295001,o_360810295001,5184.791207,1633.454,1,36.35,27.85,5.583333333,0.6318057808
360810295002,o_360810295002,5282.395865,1004.808,1,27.1,17.1,6.833333333,0.6763971312
360810297001,o_360810297001,3138.977304,2644.468,0,45.83333333,44.83333333,3.9,0.7917544848
360810297002,o_360810297002,2581.35978,1162.329,0,22.81666667,19.81666667,4.233333333,0.9037267196
360810299001,o_360810299001,4442.53478,3023.504,0,54.03333333,51.03333333,6.016666667,0.754514433
360810306001,o_360810306001,8791.667956,3002.378,0,60.31666667,50.81666667,13.58333333,0.7257449506
360810306002,o_360810306002,8346.100956,2556.811,0,52.8,43.3,21.1,0.74921736
360810306003,o_360810306003,7969.501956,2180.212,0,46.68333333,37.18333333,27.21666667,0.768752182
360810306004,o_360810306004,8572.357453,1060.376,2,50.13333333,18.06666667,11.76666667,0.4103695565
360810306005,o_360810306005,8885.383711,1914.279,1,67.73333333,32.5,3.416666667,0.5744756113
360810309031,o_360810309031,3057.431157,2142.644,0,38.18333333,36.18333333,5.616666667,0.827046854
360810309032,o_360810309032,2685.827695,2029.754,0,35.75,34.25,4,0.8397713692
360810309033,o_360810309033,2549.229695,1893.156,0,33.55,32.05,6.2,0.8468329947
360810309034,o_360810309034,2297.337695,1641.264,0,29.2,27.7,1.05,0.8750287695
360810309041,o_360810309041,3273.647695,2617.574,0,45.7,44.2,2.05,0.7963015763
360810309042,o_360810309042,3181.730695,2525.657,0,44.15,42.65,3.6,0.801142941
360810309051,o_360810309051,2857.865988,2169.65,0,38.15,36.65,3.4,0.8294664927
360810309052,o_360810309052,2733.750695,2077.677,0,36.63333333,35.13333333,3.116666667,0.8371504358
360810309061,o_360810309061,2424.250988,1736.035,0,30.86666667,29.36666667,5.683333333,0.860056194
360810309062,o_360810309062,2265.260695,1609.187,0,28.75,27.25,1.5,0.8766013038
360810309063,o_360810309063,2617.988683,1273.699,1,24.56666667,21.56666667,6.683333333,0.6708348435
360810317001,o_360810317001,5115.10778,3696.077,0,65.46666667,62.46666667,1.583333333,0.7080684845
360810317002,o_360810317002,3976.149628,3588.439,0,61.48333333,60.43333333,5.35,0.7160976811
360810317003,o_360810317003,11522.29404,1028.464,2,47.73333333,17.38333333,11.48333333,0.4082490846
360810317004,o_360810317004,3477.944628,3090.234,0,53.13333333,52.08333333,4.7,0.7562906057
360810317005,o_360810317005,3600.869124,1411.689,0,33.33333333,23.98333333,2.916666667,0.8770963738
360810320001,o_360810320001,8510.839711,1539.735,1,61.75,26.51666667,2.866666667,0.6039511629
360810320002,o_360810320002,15617.96848,3542.414,0,87.98333333,59.98333333,14,0.6456843606
360810320003,o_360810320003,10833.66964,1244.671,2,63.41666667,21.25,6.2,0.3876680362
360810320004,o_360810320004,15684.50631,2275.284,0,72.31666667,38.53333333,5.666666667,0.7490495588
360810327001,o_360810327001,3163.89239,1851.745,1,34.21666667,31.21666667,8,0.6235132602
360810327002,o_360810327002,2302.453695,1646.38,0,29.31666667,27.81666667,5.55,0.8675295282
360810328001,o_360810328001,9353.328745,2086.788,0,50.8,35.43333333,10.8,0.7918699122
360810328002,o_360810328002,8883.973388,2178.06,1,53.71666667,36.91666667,8.883333333,0.5667500058
360810328003,o_360810328003,9587.193745,2320.653,0,54.73333333,39.36666667,6.866666667,0.7795653053
360810329001,o_360810329001,4174.580852,2603.72,1,47.4,43.9,5.366666667,0.5670380679
360810329002,o_360810329002,4653.462373,2478.745,1,46.81666667,41.81666667,5.95,0.5727224873
360810329003,o_360810329003,3717.53539,2405.388,1,43.55,40.55,6.666666667,0.5818955154
360810330001,o_360810330001,8312.967341,2393.247,0,53.95,40.58333333,7.65,0.7782583649
360810330002,o_360810330002,8920.119573,2679.341,1,73.3,45.16666667,5.333333333,0.5216227033
360810330003,o_360810330003,6959.904133,1170.614,0,29.41666667,19.91666667,6.45,0.8814784894
360810330004,o_360810330004,7965.91479,2580.144,1,68.03333333,43.96666667,8.4,0.5300660231
360810330005,o_360810330005,7424.895906,4513.589,0,87.63333333,76.51666667,2.183333333,0.6289444625
360810331001,o_360810331001,10169.72542,879.716,2,46.11666667,14.86666667,12.65,0.420180927
360810334011,o_360810334011,5490.766638,2770.192,0,58,47,3.983333333,0.7647000871
360810334012,o_360810334012,6596.517133,807.227,0,23.16666667,13.66666667,12.7,0.9007757047
360810334031,o_360810334031,7114.333884,783.271,1,25.48333333,13.25,11.38333333,0.6794739233
360810334032,o_360810334032,6594.392529,2299.837,0,58.11666667,39.08333333,2.2,0.7915469389
360810334041,o_360810334041,6886.089133,1096.799,0,28,18.5,7.866666667,0.88558764
360810334042,o_360810334042,6989.316133,1200.026,0,29.73333333,20.23333333,6.133333333,0.8801600725
360810334051,o_360810334051,6484.128133,694.838,0,21.25,11.75,14.61666667,0.9067229497
360810334052,o_360810334052,6539.032133,749.742,0,22.26666667,12.76666667,13.6,0.9037142288
360810337001,o_360810337001,3374.44239,2062.295,1,37.71666667,34.71666667,4.5,0.6124883736
360810337002,o_360810337002,3212.947852,1642.087,1,31.21666667,27.71666667,7.05,0.6402305672
360810339001,o_360810339001,3798.001911,1881.998,1,36.18333333,31.68333333,6.033333333,0.6211086697
360810339002,o_360810339002,2162.208521,1558.352,0,27.75,26.25,3.466666667,0.8780871553
360810339003,o_360810339003,3867.439911,1951.436,1,37.35,32.85,4.866666667,0.6174567911
360810347001,o_360810347001,4271.287911,2355.284,1,44.23333333,39.73333333,5.983333333,0.5836311066
360810347002,o_360810347002,5055.189373,2880.472,1,53.68333333,48.68333333,4.083333333,0.5436565718
360810351001,o_360810351001,3695.396911,1779.393,1,34.55,30.05,7.666666667,0.6263882883
360810351002,o_360810351002,2198.617521,1594.761,0,28.38333333,26.88333333,2.833333333,0.8761445327
360810351003,o_360810351003,3788.902911,1872.899,1,36.1,31.6,6.116666667,0.6214977109
360810352001,o_360810352001,6474.90913,2489.108,0,59.3,42.18333333,2.683333333,0.7790535978
360810352002,o_360810352002,6203.412154,2667.61,0,60.26666667,45.26666667,1.716666667,0.7697782047
360810353001,o_360810353001,2701.465521,2097.609,0,36.98333333,35.48333333,3.733333333,0.8347073259
360810353002,o_360810353002,2393.151521,1789.295,0,31.7,30.2,4.516666667,0.8580638772
360810357001,o_360810357001,3571.343521,2967.487,0,51.66666667,50.16666667,2.05,0.7686231476
360810357002,o_360810357002,5500.57244,2722.019,1,52.45,45.95,5.316666667,0.5512143367
360810357003,o_360810357003,6673.484541,2654.956,1,54.48333333,44.98333333,3.283333333,0.552720632
360810358001,o_360810358001,7076.081839,2382.103,0,60.9,40.45,1.083333333,0.7842517339
360810358002,o_360810358002,10226.40333,1928.939,1,66.61666667,32.73333333,4.566666667,0.5697866144
360810358003,o_360810358003,9770.758745,2504.218,0,57.8,42.43333333,3.8,0.769933802
360810358004,o_360810358004,9437.704745,2171.164,0,52.2,36.83333333,9.333333333,0.7875589624
360810361001,o_360810361001,4811.36244,2032.809,1,40.95,34.45,5.25,0.6053741217
360810361002,o_360810361002,3900.185911,1984.182,1,38.03333333,33.53333333,4.116666667,0.6156671085
360810363001,o_360810363001,4722.57044,1944.017,1,39.31666667,32.81666667,6.883333333,0.6102259401
360810363002,o_360810363002,4279.340978,1759.501,1,35.78333333,29.78333333,6.366666667,0.6265843081
360810365001,o_360810365001,4821.78536,1720.035,1,36.45,28.95,5.7,0.6280666105
360810365002,o_360810365002,4715.89636,1614.146,1,34.7,27.2,7.45,0.6335980699
360810366001,o_360810366001,5844.058239,2403.098,0,54.7,40.7,1.433333333,0.7927692337
360810366002,o_360810366002,5735.861106,2526.524,0,56.26666667,42.86666667,5.65,0.777472756
360810367001,o_360810367001,5336.16636,2234.416,1,45.13333333,37.63333333,5.016666667,0.5885012955
360810367002,o_360810367002,5357.200822,1996.737,1,41.65,33.65,4.55,0.6067084141
360810368001,o_360810368001,5467.616638,2747.042,0,57.63333333,46.63333333,4.283333333,0.7659927434
360810368002,o_360810368002,5955.841468,2123.68,1,53.05,36.05,5.2,0.5835768191
360810371001,o_360810371001,5391.35936,2289.609,1,46.13333333,38.63333333,4.016666667,0.5855050716
360810373001,o_360810373001,5126.815822,1766.352,1,37.81666667,29.81666667,8.383333333,0.6187765574
360810373002,o_360810373002,5290.815079,1531,1,34.8,25.8,7.35,0.6369724724
360810375011,o_360810375011,1986.824521,1382.968,0,24.96666667,23.46666667,1.183333333,0.8949922353
360810375021,o_360810375021,2077.726521,1473.87,0,26.48333333,24.98333333,4.666666667,0.8824374805
360810375022,o_360810375022,1856.881588,649.189,0,13.98333333,10.98333333,2.166666667,0.9484905616
360810376001,o_360810376001,6346.394705,2197.445,0,55.05,37.18333333,1.083333333,0.8035450835
360810376002,o_360810376002,7429.701499,2252.085,2,61.8,38.26666667,6.683333333,0.3394003976
360810376003,o_360810376003,7360.860499,2183.244,2,60.48333333,36.95,8,0.3432268142
360810376004,o_360810376004,7710.458938,2128.063,2,61.2,36.03333333,7.283333333,0.3458015952
360810376005,o_360810376005,7655.685176,1472.148,1,59.88333333,24.93333333,7.6,0.6054603842
360810377001,o_360810377001,2516.252521,1912.396,0,33.95,32.45,2.2,0.8514597588
360810377002,o_360810377002,2252.589521,1648.733,0,29.46666667,27.96666667,1.683333333,0.8731827229
360810379001,o_360810379001,2946.409588,1738.717,0,32.38333333,29.38333333,3.766666667,0.8599180359
360810379002,o_360810379002,2638.799588,1431.107,0,27.2,24.2,3.95,0.8839028707
360810379003,o_360810379003,2994.044588,1786.352,0,33.2,30.2,2.95,0.8573918121
360810381001,o_360810381001,3482.17497,1692.572,0,33.11666667,28.61666667,3.033333333,0.8615214025
360810381002,o_360810381002,7693.892732,1177.514,1,34.43333333,19.93333333,8.933333333,0.6490426268
360810381003,o_360810381003,8121.526451,947.083,1,32.03333333,16.03333333,7.333333333,0.6664258718
360810383011,o_360810383011,3055.74039,1686.88,0,37.46666667,28.4,3.633333333,0.8572609218
