fid,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CORRECT_NY,CORRECT__1,CORRECT__2,CORRECT__3,CORRECT__4,CORRECT__5,CORRECT__6,CORRECT__7,CORRECT__8,GiZScore,Hotspot
14491.000000000000000,"36","005","042600","5","360050426005",Block Group 5,G5030,S,52809.000000000000000,0.000000000000000,"+40.8896656",-073.8399862,o_360050426005,"2325.027217","2153.614","0","36.9","36.36666667","4.466666667","0.8314904442",0.831000000000000,0.710413510995230,Not Significant
14492.000000000000000,"36","005","042901","3","360050429013",Block Group 3,G5030,S,15455.000000000000000,0.000000000000000,"+40.8743622",-073.8757096,o_360050429013,"1570.419365","1345.749","0","23.9","22.75","1.95","0.8983310305",0.898000000000000,2.078347167452641,95% Hot Spot
14493.000000000000000,"36","081","047300","2","360810473002",Block Group 2,G5030,S,121834.000000000000000,0.000000000000000,"+40.7367994",-073.8770596,o_360810473002,"1174.796968","430.64","0","8.8","7.3","1.7","0.9693163838",0.969000000000000,2.004407125614030,95% Hot Spot
14494.000000000000000,"36","081","047300","3","360810473003",Block Group 3,G5030,S,28128.000000000000000,0.000000000000000,"+40.7386053",-073.8757608,o_360810473003,"1384.633968","640.477","0","12.36666667","10.86666667","3.633333333","0.9496612969",0.950000000000000,2.037325495936236,95% Hot Spot
14495.000000000000000,"36","081","048100","4","360810481004",Block Group 4,G5030,S,29232.000000000000000,0.000000000000000,"+40.7422952",-073.8829898,o_360810481004,"2220.586852","649.726","1","14.53333333","11.03333333","6.833333333","0.7187562695",0.719000000000000,-0.528336157642747,Not Significant
14496.000000000000000,"36","081","046200","3","360810462003",Block Group 3,G5030,S,84055.000000000000000,0.000000000000000,"+40.7093952",-073.7899110,o_360810462003,"2260.11229","1857.573","0","33.45","31.51666667","2.533333333","0.8553049484",0.855000000000000,0.487593298217942,Not Significant
14497.000000000000000,"36","081","046600","2","360810466002",Block Group 2,G5030,S,74576.000000000000000,0.000000000000000,"+40.7130405",-073.7844399,o_360810466002,"2504.952173","1634.807","0","29.76666667","27.76666667","4.65","0.868332271",0.868000000000000,-0.470014103542451,Not Significant
14498.000000000000000,"36","081","046700","4","360810467004",Block Group 4,G5030,S,44611.000000000000000,0.000000000000000,"+40.7435434",-073.8761937,o_360810467004,"1722.85756","1217.167","0","24.58333333","20.65","1.883333333","0.9045398241",0.905000000000000,1.167493914228686,Not Significant
14499.000000000000000,"36","081","048500","3","360810485003",Block Group 3,G5030,S,153513.000000000000000,0.000000000000000,"+40.7402880",-073.8871355,o_360810485003,"2079.062695","1422.989","0","25.58333333","24.08333333","4.283333333","0.8870400969",0.887000000000000,-0.081936683911394,Not Significant
14500.000000000000000,"36","047","061004","3","360470610043",Block Group 3,G5030,S,22517.000000000000000,0.000000000000000,"+40.5782050",-073.9548912,o_360470610043,"2311.371804","802.309","0","19.86666667","13.56666667","2.05","0.9320960068",0.932000000000000,1.481332306445522,Not Significant
14501.000000000000000,"36","047","061003","2","360470610032",Block Group 2,G5030,S,43866.000000000000000,0.000000000000000,"+40.5821852",-073.9586301,o_360470610032,"1370.253804","1184.6","0","21.1","20.18333333","9.1","0.8998474749",0.900000000000000,1.629794733322280,Not Significant
14502.000000000000000,"36","047","062000","2","360470620002",Block Group 2,G5030,S,168467.000000000000000,34799.000000000000000,"+40.5794539",-073.9433528,o_360470620002,"3560.279903","968.563","0","26.28333333","16.4","1.633333333","0.9127817705",0.913000000000000,0.771248414668054,Not Significant
14503.000000000000000,"36","005","030000","1","360050300001",Block Group 1,G5030,S,94330.000000000000000,0.000000000000000,"+40.8507245",-073.8291646,o_360050300001,"2577.799122","1373.402","0","29.85","23.28333333","2.433333333","0.8866317211",0.887000000000000,-0.703864438176211,Not Significant
14508.000000000000000,"36","005","029700","3","360050297003",Block Group 3,G5030,S,51126.000000000000000,0.000000000000000,"+40.8843517",-073.9133971,o_360050297003,"4563.226217","1626.778","0","42.6","27.58333333","1.183333333","0.8546185796",0.855000000000000,0.826072943739037,Not Significant
14513.000000000000000,"36","047","005000","3","360470050003",Block Group 3,G5030,S,81979.000000000000000,0.000000000000000,"+40.6244835",-074.0350568,o_360470050003,"3473.848314","1650.179","0","34.41666667","27.86666667","1.55","0.8648731852",0.865000000000000,0.330771024928106,Not Significant
14514.000000000000000,"36","047","005400","3","360470054003",Block Group 3,G5030,S,41602.000000000000000,0.000000000000000,"+40.6166000",-074.0323044,o_360470054003,"3974.592607","1480.309","0","34.6","25.21666667","1.366666667","0.8730786426",0.873000000000000,0.696798374928327,Not Significant
14515.000000000000000,"36","047","016600","1","360470166001",Block Group 1,G5030,S,133464.000000000000000,0.000000000000000,"+40.6193692",-074.0173630,o_360470166001,"5996.757298","1827.779","1","45.28333333","31.05","8.883333333","0.6035170187",0.604000000000000,-2.576730857934666,95% Cold Spot
14516.000000000000000,"36","047","017400","2","360470174002",Block Group 2,G5030,S,53425.000000000000000,0.000000000000000,"+40.6052585",-074.0103548,o_360470174002,"5039.446875","1944.258","0","40.86666667","32.86666667","6.25","0.8294109633",0.829000000000000,-0.244490326604328,Not Significant
14517.000000000000000,"36","047","012600","2","360470126002",Block Group 2,G5030,S,77090.000000000000000,0.000000000000000,"+40.6349583",-074.0188228,o_360470126002,"1823.273378","1614.04","0","27.98333333","27.31666667","8.733333333","0.8670525477",0.867000000000000,-0.874542756208832,Not Significant
14518.000000000000000,"36","047","013400","3","360470134003",Block Group 3,G5030,S,82214.000000000000000,0.000000000000000,"+40.6288244",-074.0209595,o_360470134003,"2797.481742","1889.747","0","34.8","31.93333333","1.883333333","0.8518196289",0.852000000000000,-0.698471177008766,Not Significant
14519.000000000000000,"36","047","015200","1","360470152001",Block Group 1,G5030,S,163555.000000000000000,0.000000000000000,"+40.6129154",-074.0252337,o_360470152001,"5754.264633","1258.243","1","38.8","21.33333333","9.166666667","0.6438781777",0.644000000000000,-2.113997674838517,95% Cold Spot
14520.000000000000000,"36","047","021100","2","360470211002",Block Group 2,G5030,S,112310.000000000000000,0.000000000000000,"+40.6970873",-073.9730960,o_360470211002,"1573.720881","1318.291","0","23.58333333","22.4","5.15","0.8950783923",0.895000000000000,1.811399218151075,90% Hot Spot
14521.000000000000000,"36","047","027100","2","360470271002",Block Group 2,G5030,S,121063.000000000000000,0.000000000000000,"+40.6787035",-073.9334840,o_360470271002,"820.4620442","618.496","0","11.45","10.43333333","8.733333333","0.9455302917",0.946000000000000,2.282232653616831,95% Hot Spot
14522.000000000000000,"36","047","028200","2","360470282002",Block Group 2,G5030,S,53790.000000000000000,0.000000000000000,"+40.6022359",-074.0031175,o_360470282002,"5049.885821","1327.502","0","31.98333333","22.48333333","3.1","0.8796913549",0.880000000000000,-2.101843416420093,95% Cold Spot
14523.000000000000000,"36","047","028200","3","360470282003",Block Group 3,G5030,S,27408.000000000000000,0.000000000000000,"+40.6016201",-074.0019649,o_360470282003,"5171.932821","1449.549","0","34.06666667","24.56666667","1.016666667","0.8732305185",0.873000000000000,-2.082598694949144,95% Cold Spot
14524.000000000000000,"36","047","028600","5","360470286005",Block Group 5,G5030,S,51138.000000000000000,0.000000000000000,"+40.6014757",-073.9996987,o_360470286005,"6141.186736","1066.941","1","32.58333333","18.01666667","10.35","0.659233494",0.659000000000000,-1.315732302281838,Not Significant
14525.000000000000000,"36","047","030000","2","360470300002",Block Group 2,G5030,S,38743.000000000000000,0.000000000000000,"+40.5984053",-073.9902817,o_360470300002,"3102.83352","1201.794","0","29.2","20.6","1.016666667","0.8977471893",0.898000000000000,1.338084038153965,Not Significant
14526.000000000000000,"36","047","035602","3","360470356023",Block Group 3,G5030,S,58393.000000000000000,0.000000000000000,"+40.5778910",-073.9688081,o_360470356023,"968.8236421","831.851","0","14.75","14.13333333","6.1","0.9331145239",0.933000000000000,1.822581846849129,90% Hot Spot
14527.000000000000000,"36","047","036300","2","360470363002",Block Group 2,G5030,S,88630.000000000000000,0.000000000000000,"+40.6720035",-073.9202817,o_360470363002,"2108.090408","1932.016","0","34.08333333","32.81666667","1.25","0.8526197281",0.853000000000000,1.522288189422318,Not Significant
14528.000000000000000,"36","047","036300","4","360470363004",Block Group 4,G5030,S,46592.000000000000000,0.000000000000000,"+40.6725743",-073.9182414,o_360470363004,"2818.577313","1039.006","0","28.68333333","17.6","1.65","0.9078283032",0.908000000000000,0.801500287209633,Not Significant
14529.000000000000000,"36","047","037000","4","360470370004",Block Group 4,G5030,S,52911.000000000000000,0.000000000000000,"+40.5860629",-073.9615298,o_360470370004,"965.9090514","780.595","0","14.2","13.26666667","2.166666667","0.9428145364",0.943000000000000,2.001511946948665,95% Hot Spot
14530.000000000000000,"36","047","037402","4","360470374024",Block Group 4,G5030,S,56570.000000000000000,0.000000000000000,"+40.5879861",-073.9705293,o_360470374024,"1023.715499","867.015","0","15.36666667","14.76666667","1.033333333","0.9380852335",0.938000000000000,1.998733870754610,95% Hot Spot
14531.000000000000000,"36","047","038200","2","360470382002",Block Group 2,G5030,S,65705.000000000000000,0.000000000000000,"+40.5925117",-073.9829836,o_360470382002,"2381.420833","926.372","0","22.46666667","15.88333333","4.633333333","0.9174545766",0.917000000000000,1.517039816295503,Not Significant
14532.000000000000000,"36","047","038200","3","360470382003",Block Group 3,G5030,S,109568.000000000000000,0.000000000000000,"+40.5916036",-073.9800039,o_360470382003,"2060.161791","1178.242","0","24.13333333","20.13333333","2.966666667","0.9045139077",0.905000000000000,1.247299552943593,Not Significant
14533.000000000000000,"36","047","042300","3","360470423003",Block Group 3,G5030,S,32376.000000000000000,0.000000000000000,"+40.6993179",-073.9253062,o_360470423003,"1261.515434","403.882","0","11.66666667","6.866666667","1.333333333","0.967931366",0.968000000000000,1.109977401420899,Not Significant
14534.000000000000000,"36","047","042900","4","360470429004",Block Group 4,G5030,S,33648.000000000000000,0.000000000000000,"+40.7009431",-073.9219541,o_360470429004,"1059.397835","808.432","0","15.11666667","13.65","3.333333333","0.9382776456",0.938000000000000,2.472075691163438,95% Hot Spot
14535.000000000000000,"36","047","069601","1","360470696011",Block Group 1,G5030,S,179831.000000000000000,0.000000000000000,"+40.6249104",-073.9158608,o_360470696011,"2904.412303","2666.188","0","46.23333333","45.31666667","1.066666667","0.7948535015",0.795000000000000,0.019574946463438,Not Significant
14536.000000000000000,"36","047","069602","3","360470696023",Block Group 3,G5030,S,333388.999999999941792,172866.000000000000000,"+40.6225404",-073.9030254,o_360470696023,"4516.156585","3291.321","0","59.61666667","55.85","3.183333333","0.7365491711",0.737000000000000,-3.139911005824416,99% Cold Spot
14537.000000000000000,"36","047","069800","2","360470698002",Block Group 2,G5030,S,423542.000000000000000,120721.000000000000000,"+40.6112503",-073.9170851,o_360470698002,"3409.294722","2363.63","0","43.68333333","39.88333333","1.766666667","0.8133116724",0.813000000000000,-2.682703865065111,99% Cold Spot
14539.000000000000000,"36","047","033900","4","360470339004",Block Group 4,G5030,S,44959.000000000000000,0.000000000000000,"+40.6714439",-073.9461752,o_360470339004,"1441.660094","1243.044","0","22.11666667","21.03333333","5.233333333","0.9014212506",0.901000000000000,1.225267921993765,Not Significant
14540.000000000000000,"36","047","034100","2","360470341002",Block Group 2,G5030,S,23190.000000000000000,0.000000000000000,"+40.6736399",-073.9459715,o_360470341002,"1266.826094","1068.21","0","19.2","18.11666667","8.15","0.91058932",0.911000000000000,1.211549321653512,Not Significant
14541.000000000000000,"36","047","035000","1","360470350001",Block Group 1,G5030,S,59581.000000000000000,0.000000000000000,"+40.5778005",-073.9772084,o_360470350001,"1844.34861","1602.917","0","28.11666667","27.13333333","2.8","0.8767212856",0.877000000000000,1.324241771837140,Not Significant
14542.000000000000000,"36","047","036100","1","360470361001",Block Group 1,G5030,S,35942.000000000000000,0.000000000000000,"+40.6703234",-073.9177023,o_360470361001,"2550.117995","1170.888","0","28.36666667","19.78333333","1.966666667","0.9008678309",0.901000000000000,0.969340094843003,Not Significant
14543.000000000000000,"36","047","036400","2","360470364002",Block Group 2,G5030,S,63254.000000000000000,0.000000000000000,"+40.5796534",-073.9660873,o_360470364002,"1281.247999","1118.678","0","19.63333333","18.9","2.883333333","0.915487209",0.915000000000000,1.844511411954194,90% Hot Spot
14583.000000000000000,"36","047","067000","2","360470670002",Block Group 2,G5030,S,140420.000000000000000,0.000000000000000,"+40.6124484",-073.9218355,o_360470670002,"2735.885448","1557.059","0","31.68333333","26.46666667","3.433333333","0.8719229925",0.872000000000000,-1.686331058382245,90% Cold Spot
14585.000000000000000,"36","047","069602","1","360470696021",Block Group 1,G5030,S,93477.000000000000000,0.000000000000000,"+40.6187526",-073.9116715,o_360470696021,"3410.678325","3160.406","0","54.56666667","53.68333333","1.633333333","0.7548741212",0.755000000000000,-2.129834867389670,95% Cold Spot
14586.000000000000000,"36","047","070201","5","360470702015",Block Group 5,G5030,S,203867.000000000000000,75820.000000000000000,"+40.6055664",-073.9124458,o_360470702015,"4866.553572","2915.605","1","58.6","49.26666667","4.733333333","0.5355511298",0.536000000000000,-3.177555008101757,99% Cold Spot
14587.000000000000000,"36","047","076800","1","360470768001",Block Group 1,G5030,S,151381.000000000000000,0.000000000000000,"+40.6203071",-073.9598286,o_360470768001,"1749.282703","1477.359","0","26.31666667","25","2.25","0.8870813559",0.887000000000000,-0.241546461554579,Not Significant
14600.000000000000000,"36","047","046000","3","360470460003",Block Group 3,G5030,S,100455.000000000000000,0.000000000000000,"+40.6332998",-073.9626218,o_360470460003,"4367.501543","1404.146","0","30.8","23.8","2.15","0.8797742104",0.880000000000000,-1.749602151633384,90% Cold Spot
14601.000000000000000,"36","047","050801","2","360470508012",Block Group 2,G5030,S,50373.000000000000000,0.000000000000000,"+40.6513925",-073.9600816,o_360470508012,"1878.908265","862.479","0","22.31666667","14.51666667","1.816666667","0.9274248648",0.927000000000000,1.572124117515092,Not Significant
14602.000000000000000,"36","047","050804","1","360470508041",Block Group 1,G5030,S,33636.000000000000000,0.000000000000000,"+40.6536601",-073.9639134,o_360470508041,"2276.426278","1339.714","0","27.61666667","22.51666667","3.85","0.8899765642",0.890000000000000,0.883988916837175,Not Significant
14603.000000000000000,"36","047","051001","1","360470510011",Block Group 1,G5030,S,27554.000000000000000,0.000000000000000,"+40.6459842",-073.9608422,o_360470510011,"2292.732255","1466.724","0","31.08333333","24.8","3.05","0.8797312717",0.880000000000000,0.487680256738459,Not Significant
