,GEOID_TEXT,from_id,total_distance,walking_distance,transfers,travel_time_total,walking_time,wait_time_total
4910,360810054003,o_360810054003,7704.9063,1975.267,1,49.31666667,33.31666667,6.35
4911,360810054004,o_360810054004,6979.632524,1990.472,1,47.58333333,33.58333333,8.083333333
4912,360810055001,o_360810055001,2160.965065,859.681,0,18.08333333,14.58333333,5.116666667
4913,360810057001,o_360810057001,1719.95397,1072.853,0,20.13333333,18.13333333,3.066666667
4914,360810057002,o_360810057002,1364.58297,717.482,0,14.16666667,12.16666667,9.033333333
4915,360810057003,o_360810057003,2156.587065,855.303,0,18.01666667,14.51666667,5.183333333
4916,360810058001,o_360810058001,16233.33243,1598.029,1,48.1,27.1,8.566666667
4917,360810058002,o_360810058002,7837.697797,3365.127,1,69.71666667,57.18333333,5.7
4918,360810058003,o_360810058003,16200.57743,1565.274,1,47.51666667,26.51666667,9.15
4919,360810058004,o_360810058004,15636.64024,1639.231,1,47.31666667,27.81666667,9.35
4920,360810059001,o_360810059001,1529.47097,882.37,0,17.05,15.05,6.15
4921,360810059002,o_360810059002,1293.57497,646.474,0,13,11,10.2
4922,360810059003,o_360810059003,1114.28697,467.186,0,9.933333333,7.933333333,3.266666667
4923,360810061001,o_360810061001,1158.91797,511.817,0,10.71666667,8.716666667,2.483333333
4924,360810061002,o_360810061002,1315.24597,668.145,0,13.33333333,11.33333333,9.866666667
4925,360810061003,o_360810061003,1472.56497,825.464,0,16.01666667,14.01666667,7.183333333
4926,360810061004,o_360810061004,1630.71897,983.618,0,18.7,16.7,4.5
4927,360810062011,o_360810062011,16546.39016,3141.616,1,71.05,53.05,11.11666667
4928,360810062012,o_360810062012,17196.98643,2561.683,1,64.33333333,43.33333333,11.26666667
4929,360810062013,o_360810062013,17286.24143,2650.938,1,65.88333333,44.88333333,9.716666667
4930,360810062021,o_360810062021,8085.097701,3184.231,0,65.56666667,54.06666667,1.633333333
4931,360810062022,o_360810062022,8463.879766,4429.575,0,84.01666667,75.01666667,1.233333333
4932,360810062023,o_360810062023,8877.930542,4103.147,0,80.63333333,69.63333333,4.616666667
4933,360810062024,o_360810062024,15982.69416,2577.92,1,61.71666667,43.71666667,13.88333333
4934,360810062025,o_360810062025,16162.80916,2758.035,1,64.73333333,46.73333333,10.86666667
4935,360810062026,o_360810062026,16259.23316,2854.459,1,66.38333333,48.38333333,9.216666667
4936,360810062027,o_360810062027,16857.20816,3452.434,1,76.41666667,58.41666667,14.68333333
4937,360810063001,o_360810063001,1782.582941,488.381,1,11.78333333,8.283333333,5.85
4938,360810063002,o_360810063002,1619.524304,1125.015,0,19.98333333,18.98333333,1.95
4939,360810063003,o_360810063003,1778.453304,1283.944,0,22.7,21.7,2.733333333
4940,360810063004,o_360810063004,1938.414304,1443.905,0,25.45,24.45,4.483333333
4941,360810065011,o_360810065011,1653.290304,1158.781,0,20.6,19.6,1.333333333
4942,360810065012,o_360810065012,1095.812304,601.303,0,11.71666667,10.21666667,5.416666667
4943,360810065013,o_360810065013,1461.811304,967.302,0,17.9,16.4,7.233333333
4944,360810065021,o_360810065021,1888.952304,1394.443,0,24.6,23.6,5.333333333
4945,360810065022,o_360810065022,1430.378304,935.869,0,17.36666667,15.86666667,7.766666667
4946,360810065023,o_360810065023,1472.421304,977.912,0,18.15,16.65,6.983333333
4947,360810069001,o_360810069001,1217.440304,722.931,0,13.81666667,12.31666667,3.316666667
4948,360810069002,o_360810069002,1524.329304,1029.82,0,18.98333333,17.48333333,6.15
4949,360810069003,o_360810069003,1177.688304,683.179,0,13.06666667,11.56666667,4.066666667
4950,360810071001,o_360810071001,2042.240304,1547.731,0,27.2,26.2,2.733333333
4951,360810071002,o_360810071002,1819.682304,1325.173,0,23.45,22.45,1.983333333
4952,360810071003,o_360810071003,1531.381304,1036.872,0,19.11666667,17.61666667,6.016666667
4953,360810071004,o_360810071004,1796.007941,501.806,1,12.05,8.55,5.583333333
4954,360810073001,o_360810073001,1639.462304,1144.953,0,20.36666667,19.36666667,1.566666667
4955,360810073002,o_360810073002,1793.192304,1298.683,0,22.91666667,21.91666667,2.516666667
4956,360810073003,o_360810073003,1874.032304,1379.523,0,24.26666667,23.26666667,1.166666667
4957,360810075001,o_360810075001,1552.01197,904.911,0,17.35,15.35,3.783333333
4958,360810075002,o_360810075002,1379.98097,732.88,0,14.45,12.45,2.183333333
4959,360810075003,o_360810075003,1263.88097,616.78,0,12.46666667,10.46666667,4.166666667
4960,360810077001,o_360810077001,1867.72997,1220.629,0,22.65,20.65,2.983333333
4961,360810079001,o_360810079001,2154.698304,1660.189,0,29.13333333,28.13333333,5.3
4962,360810079002,o_360810079002,2302.606304,1808.097,0,31.48333333,30.48333333,2.95
4963,360810081001,o_360810081001,2562.246304,2067.737,0,35.85,34.85,2.583333333
4964,360810083001,o_360810083001,2369.710304,1875.201,0,32.7,31.7,1.733333333
4965,360810083002,o_360810083002,2327.360304,1832.851,0,32.01666667,31.01666667,2.416666667
4966,360810085001,o_360810085001,2794.594065,1493.31,0,28.93333333,25.43333333,4.7
4967,360810085002,o_360810085002,3341.179213,1528.381,0,30.91666667,25.91666667,2.716666667
4968,360810086001,o_360810086001,16450.72883,1167.68,1,42.33333333,19.83333333,7.766666667
4969,360810086002,o_360810086002,5582.573777,3425.976,0,62.91666667,57.91666667,4.283333333
4970,360810087001,o_360810087001,2481.004304,1986.495,0,35.21666667,33.71666667,1.416666667
4971,360810087002,o_360810087002,2430.541304,1936.032,0,34.26666667,32.76666667,2.366666667
4972,360810087003,o_360810087003,2434.264304,1939.755,0,34.33333333,32.83333333,2.3
4973,360810088001,o_360810088001,18057.24645,1447.606,1,51.05,24.55,15.55
4974,360810088002,o_360810088002,7990.203524,3001.043,1,62.18333333,50.68333333,8.416666667
4975,360810091001,o_360810091001,2556.239304,2061.73,0,36.35,34.85,3.783333333
4976,360810091002,o_360810091002,1855.244304,1360.735,0,24.53333333,23.03333333,5.1
4977,360810094001,o_360810094001,16836.74881,1012.647,1,41.2,17.2,8.9
4978,360810094002,o_360810094002,5990.647954,2589.234,0,53.98333333,43.98333333,2.266666667
4979,360810095001,o_360810095001,1278.958304,784.449,0,14.85,13.35,2.283333333
4980,360810095002,o_360810095002,1598.575304,1104.066,0,20.2,18.7,4.933333333
4981,360810096001,o_360810096001,3901.585849,3128.842,0,54.31666667,52.81666667,6.383333333
4982,360810096002,o_360810096002,3973.866849,3201.123,0,55.63333333,54.13333333,5.066666667
4983,360810097001,o_360810097001,2451.174719,1234.357,0,23.95,20.95,1.183333333
4984,360810097002,o_360810097002,1914.413304,1419.904,0,25.56666667,24.06666667,4.066666667
4985,360810097003,o_360810097003,1706.239304,1211.73,0,22.01666667,20.51666667,3.116666667
4986,360810097004,o_360810097004,1550.971304,1056.462,0,19.41666667,17.91666667,5.716666667
4987,360810098001,o_360810098001,4868.704989,2990.998,0,54.75,50.75,1.5
4988,360810098002,o_360810098002,5301.538838,2651.088,0,52.86666667,44.86666667,3.383333333
4989,360810099001,o_360810099001,2127.852304,1633.343,0,29.13333333,27.63333333,2.5
4990,360810100001,o_360810100001,5998.916596,2393.61,1,50.16666667,40.16666667,7.433333333
4991,360810100002,o_360810100002,5413.763838,2763.313,0,54.71666667,46.71666667,1.533333333
4992,360810101001,o_360810101001,2503.096719,1286.279,0,24.95,21.95,4.683333333
4993,360810101002,o_360810101002,2123.559719,906.742,0,18.41666667,15.41666667,6.716666667
4994,360810102001,o_360810102001,6386.420869,3297.704,1,64.6,55.56666667,4.25
4995,360810102002,o_360810102002,5604.10302,3288.13,1,62.06666667,55.53333333,6.783333333
4996,360810103001,o_360810103001,2820.525416,2098.217,0,36.95,35.45,5.983333333
4997,360810103002,o_360810103002,2576.966719,1360.149,0,26.1,23.1,3.533333333
4998,360810103003,o_360810103003,2366.066719,1149.249,0,22.48333333,19.48333333,2.65
4999,360810103004,o_360810103004,2167.361719,950.544,0,19.1,16.1,6.033333333
5000,360810104001,o_360810104001,5391.752838,2741.302,0,54.31666667,46.31666667,1.933333333
5001,360810104002,o_360810104002,5375.430989,3497.724,0,63.21666667,59.21666667,1.533333333
5002,360810105001,o_360810105001,3170.762719,1953.945,0,36.1,33.1,4.033333333
5003,360810105002,o_360810105002,2877.331416,2155.023,0,37.9,36.4,5.033333333
5004,360810105003,o_360810105003,2733.760719,1516.943,0,28.63333333,25.63333333,3
5005,360810105004,o_360810105004,2476.019719,1259.202,0,24.3,21.3,5.333333333
5006,360810106001,o_360810106001,4516.410989,2638.704,0,48.71666667,44.71666667,7.533333333
5007,360810106002,o_360810106002,5035.321989,3157.615,0,57.4,53.4,7.35
5008,360810107011,o_360810107011,2987.809719,1770.992,0,32.81666667,29.81666667,3.816666667
5009,360810108001,o_360810108001,4865.242596,1259.936,1,31.7,21.2,7.4
5010,360810108002,o_360810108002,4789.762989,2912.056,0,53.4,49.4,2.85
5011,360810110001,o_360810110001,4911.441596,1306.135,1,32.65,22.15,6.45
5012,360810110002,o_360810110002,5104.718838,2454.268,0,49.61666667,41.61666667,6.633333333
5013,360810111001,o_360810111001,2256.526719,1039.709,0,20.58333333,17.58333333,4.55
5014,360810111002,o_360810111002,2283.332719,1066.515,0,21,18,4.133333333
5015,360810112001,o_360810112001,5348.144838,2697.694,0,53.83333333,45.83333333,2.416666667
5016,360810112002,o_360810112002,5841.078954,2439.665,0,51.46666667,41.46666667,4.783333333
5017,360810113001,o_360810113001,1983.136719,766.319,0,15.95,12.95,1.183333333
5018,360810113002,o_360810113002,1981.434719,764.617,0,15.93333333,12.93333333,1.2
5019,360810113003,o_360810113003,2252.963719,1036.146,0,20.53333333,17.53333333,4.6
5020,360810114001,o_360810114001,5379.341711,1023.072,1,29.85,17.35,9.25
5021,360810115001,o_360810115001,1854.592719,637.775,0,13.81666667,10.81666667,3.316666667
5022,360810115002,o_360810115002,1796.368719,579.551,0,12.81666667,9.816666667,4.316666667
5023,360810116001,o_360810116001,4829.179596,1223.873,1,31.15,20.65,7.95
5024,360810116002,o_360810116002,5501.563711,1145.294,1,31.9,19.4,7.2
5025,360810117001,o_360810117001,1978.282719,761.465,0,15.88333333,12.88333333,1.25
5026,360810117002,o_360810117002,1826.208304,1331.699,0,24.11666667,22.61666667,1.016666667
5027,360810117003,o_360810117003,2004.552431,1309.074,0,25.11666667,22.13333333,4.366666667
5028,360810117004,o_360810117004,1456.812304,962.303,0,17.93333333,16.43333333,2.2
5029,360810118001,o_360810118001,4473.903747,1641.341,1,34.26666667,27.76666667,4.833333333
5030,360810118002,o_360810118002,4641.693596,1036.387,1,27.95,17.45,11.15
5031,360810119001,o_360810119001,1980.981431,1285.503,0,24.71666667,21.73333333,4.766666667
5032,360810119002,o_360810119002,2060.378431,1364.9,0,26.08333333,23.1,3.4
5033,360810120001,o_360810120001,4104.674747,1272.112,1,27.93333333,21.43333333,11.16666667
5034,360810120002,o_360810120002,4337.270747,1504.708,1,31.85,25.35,7.25
5035,360810121001,o_360810121001,2640.119719,1423.302,0,27.13333333,24.13333333,4.5
5036,360810121002,o_360810121002,2392.001719,1175.184,0,22.93333333,19.93333333,2.2
5037,360810122001,o_360810122001,3575.988747,743.426,1,19.05,12.55,6.05
5038,360810122002,o_360810122002,3610.970989,1733.264,0,33.56666667,29.56666667,6.683333333
5039,360810123011,o_360810123011,2848.693719,1631.876,0,30.56666667,27.56666667,4.366666667
5040,360810123012,o_360810123012,2889.905431,2194.427,0,40.03333333,37.05,2.75
5041,360810123013,o_360810123013,2969.848431,2274.37,0,41.45,38.46666667,1.333333333
5042,360810124001,o_360810124001,4120.878596,515.572,1,19.2,8.7,9.2
5043,360810124002,o_360810124002,3905.946838,1255.496,0,29.4,21.4,6.15
5044,360810125001,o_360810125001,1219.591304,725.082,0,13.86666667,12.36666667,6.566666667
5045,360810125002,o_360810125002,1087.255304,592.746,0,11.58333333,10.08333333,1.85
5046,360810126011,o_360810126011,4137.172596,531.866,1,19.45,8.95,8.95
5047,360810126012,o_360810126012,4233.709838,1583.259,0,34.96666667,26.96666667,8.583333333
5048,360810126021,o_360810126021,4886.763711,530.494,1,21.43333333,8.933333333,6.966666667
5049,360810126022,o_360810126022,4503.699838,1853.249,0,39.55,31.55,4
5050,360810128001,o_360810128001,4063.951989,2186.245,0,41.41666667,37.41666667,2.133333333
5051,360810128002,o_360810128002,4086.482596,481.176,1,18.66666667,8.166666667,9.733333333
5052,360810130001,o_360810130001,4209.939596,604.633,1,20.73333333,10.23333333,7.666666667
5053,360810130002,o_360810130002,3805.500838,1155.05,0,27.75,19.75,7.8
5054,360810132001,o_360810132001,3542.071747,709.509,1,18.51666667,12.01666667,9.883333333
5055,360810132002,o_360810132002,3380.704989,1502.998,0,29.7,25.7,5.85
5056,360810134001,o_360810134001,3537.384355,2459.906,0,43.56666667,41.56666667,1.533333333
5057,360810134002,o_360810134002,3340.522355,2263.044,0,40.31666667,38.31666667,4.783333333
5058,360810134003,o_360810134003,3740.127989,1862.421,0,35.71666667,31.71666667,7.833333333
5059,360810134004,o_360810134004,3600.528747,767.966,1,19.51666667,13.01666667,8.883333333
5060,360810135001,o_360810135001,2690.706431,1995.228,0,36.71666667,33.73333333,6.066666667
5061,360810136001,o_360810136001,3209.498617,1332.689,0,25.56666667,22.56666667,1.333333333
5062,360810136002,o_360810136002,3159.370617,1282.561,0,24.73333333,21.73333333,2.166666667
5063,360810137001,o_360810137001,2039.290431,1343.812,0,25.83333333,22.85,6.95
5064,360810138001,o_360810138001,2759.445617,882.636,0,17.95,14.95,1.45
5065,360810138002,o_360810138002,3214.689617,1337.88,0,25.56666667,22.56666667,1.333333333
5066,360810140001,o_360810140001,3271.452747,438.89,1,13.9,7.4,5
5067,360810140002,o_360810140002,3307.394989,1429.688,0,28.36666667,24.36666667,7.183333333
5068,360810141001,o_360810141001,1618.608304,1124.099,0,20.71666667,19.21666667,7.716666667
5069,360810141002,o_360810141002,2198.782431,1503.304,0,28.43333333,25.45,4.35
5070,360810142011,o_360810142011,3218.339989,1340.633,0,26.93333333,22.93333333,8.616666667
5071,360810142012,o_360810142012,3239.020989,1361.314,0,27.2,23.2,8.35
5072,360810142021,o_360810142021,2229.084758,1274.229,0,24.28333333,21.78333333,7.266666667
5073,360810142022,o_360810142022,2169.735543,1866.185,0,33.85,31.83333333,4.366666667
5074,360810143001,o_360810143001,2219.996431,1524.518,0,28.83333333,25.85,3.95
5075,360810143002,o_360810143002,1986.342431,1290.864,0,24.88333333,21.9,7.9
5076,360810144001,o_360810144001,3557.050747,724.488,1,18.66666667,12.16666667,9.733333333
5077,360810145001,o_360810145001,2664.595431,1969.117,0,36.28333333,33.3,6.5
5078,360810145002,o_360810145002,2377.175431,1681.697,0,31.51666667,28.53333333,1.266666667
5079,360810147001,o_360810147001,2926.432431,2230.954,0,40.75,37.76666667,2.033333333
5080,360810147002,o_360810147002,2403.746304,1909.237,0,33.35,32.35,4.383333333
5081,360810147003,o_360810147003,2216.008304,1721.499,0,30.13333333,29.13333333,3.1
5082,360810148001,o_360810148001,2700.840758,1745.985,0,31.96666667,29.46666667,3.933333333
5083,360810149001,o_360810149001,2331.431304,1836.922,0,32.31666667,31.31666667,5.416666667
5084,360810149002,o_360810149002,2138.057304,1643.548,0,28.95,27.95,4.283333333
5085,360810150001,o_360810150001,2459.210758,1504.355,0,27.9,25.4,3
5086,360810150002,o_360810150002,4096.389747,1263.827,1,27.78333333,21.28333333,9.116666667
5087,360810151001,o_360810151001,2728.806304,2234.297,0,39.16666667,38.16666667,2.566666667
5088,360810151002,o_360810151002,2530.023304,2035.514,0,35.75,34.75,1.983333333
5089,360810152001,o_360810152001,2190.489758,1235.634,0,23.38333333,20.88333333,4.016666667
5090,360810152002,o_360810152002,2452.720758,1497.865,0,27.81666667,25.31666667,3.083333333
5091,360810153001,o_360810153001,2331.29297,1684.192,0,30.61666667,28.61666667,2.316666667
5092,360810153002,o_360810153002,2106.82797,1459.727,0,26.76666667,24.76666667,6.166666667
5093,360810154001,o_360810154001,2604.082758,1649.227,0,30.31666667,27.81666667,5.583333333
5094,360810154002,o_360810154002,4240.053747,1407.491,1,30.21666667,23.71666667,6.683333333
5095,360810155001,o_360810155001,1957.62497,1310.524,0,24.21666667,22.21666667,8.716666667
5096,360810155002,o_360810155002,1845.44797,1198.347,0,22.33333333,20.33333333,2.1
5097,360810156001,o_360810156001,5519.283234,1765.664,1,35.78333333,29.78333333,5.116666667
5098,360810156002,o_360810156002,4431.475747,1598.913,1,33.45,26.95,8.95
5099,360810157001,o_360810157001,2115.45597,1468.355,0,26.85,24.85,2.083333333
5100,360810158011,o_360810158011,2675.751758,1720.896,0,31.85,29.35,4.05
5101,360810158012,o_360810158012,3020.832758,2065.977,0,37.73333333,35.23333333,3.666666667
5102,360810158013,o_360810158013,2814.969031,2376.703,0,43.16666667,40.63333333,1.983333333
5103,360810158021,o_360810158021,3033.471758,2078.616,0,38,35.5,3.4
5104,360810158022,o_360810158022,3361.377758,2406.522,0,43.53333333,41.03333333,2.866666667
5105,360810158023,o_360810158023,4647.174747,1814.612,1,37.08333333,30.58333333,5.316666667
5106,360810159001,o_360810159001,1927.28997,1280.189,0,23.85,21.85,9.083333333
5107,360810159002,o_360810159002,2204.93097,1557.83,0,28.41666667,26.41666667,4.516666667
5108,360810159003,o_360810159003,2320.61097,1673.51,0,30.43333333,28.43333333,2.5
5109,360810159004,o_360810159004,2084.23697,1437.136,0,26.55,24.55,6.383333333
5110,360810161001,o_360810161001,2282.67797,1635.577,0,29.93333333,27.93333333,3
5111,360810161002,o_360810161002,4518.760207,967.423,1,24.95,16.45,8.983333333
5112,360810163001,o_360810163001,2924.368304,2429.859,0,42.2,41.2,3.533333333
5113,360810163002,o_360810163002,4613.064207,1061.727,1,26.58333333,18.08333333,7.35
5114,360810163003,o_360810163003,4677.990207,1126.653,1,27.7,19.2,6.233333333
5115,360810164001,o_360810164001,3285.317758,2330.462,0,42.18333333,39.68333333,4.216666667
5116,360810164002,o_360810164002,3611.137758,2656.282,0,47.71666667,45.21666667,3.683333333
