STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,nyc_block_group_demographics_with_tract_vars_GEOID,nyc_block_group_demographics_with_tract_vars_NAME,nyc_block_group_demographics_with_tract_vars_borough,nyc_block_group_demographics_with_tract_vars_total_population,nyc_block_group_demographics_with_tract_vars_total_households,nyc_block_group_demographics_with_tract_vars_no_vehicle_households,nyc_block_group_demographics_with_tract_vars_no_vehicle_rate,nyc_block_group_demographics_with_tract_vars_total_workers_16_plus,nyc_block_group_demographics_with_tract_vars_public_transit_workers,nyc_block_group_demographics_with_tract_vars_public_transit_commute_rate,nyc_block_group_demographics_with_tract_vars_under_18_population,nyc_block_group_demographics_with_tract_vars_under_18_rate,nyc_block_group_demographics_with_tract_vars_age_65_plus_population,nyc_block_group_demographics_with_tract_vars_age_65_plus_rate,nyc_block_group_demographics_with_tract_vars_white_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_white_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_black_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_black_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_asian_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_asian_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_hispanic_population,nyc_block_group_demographics_with_tract_vars_hispanic_rate,nyc_block_group_demographics_with_tract_vars_limited_english_households,nyc_block_group_demographics_with_tract_vars_limited_english_rate,nyc_block_group_demographics_with_tract_vars_TRACT_GEOID,nyc_block_group_demographics_with_tract_vars_tract_poverty_universe,nyc_block_group_demographics_with_tract_vars_tract_below_poverty_population,nyc_block_group_demographics_with_tract_vars_tract_poverty_rate,nyc_block_group_demographics_with_tract_vars_tract_disability_universe,nyc_block_group_demographics_with_tract_vars_tract_disabled_population,nyc_block_group_demographics_with_tract_vars_tract_disability_rate,nyc_block_group_demographics_with_tract_vars_tract_insurance_universe,nyc_block_group_demographics_with_tract_vars_tract_uninsured_population,nyc_block_group_demographics_with_tract_vars_tract_uninsured_rate
"36","081","066100","1","360810661001",1500000US360810661001,Block Group 1,G5030,S,133576,0,"+40.7175103",-073.8817903,360810661001,"Block Group 1; Census Tract 661; Queens County; New York",Queens,1573,637,183,0.287284144427002,677,275,0.406203840472673,270,0.171646535282899,435,0.276541640178004,1329,0.844882390336936,0,0,89,0.0565797838525111,155,0.098537825810553,95,0.149136577708006,36081066100,1573,82,0.0521296884933249,1573,284,0.180546726001271,1573,76,0.0483153210425938
"36","081","069702","4","360810697024",1500000US360810697024,Block Group 4,G5030,S,143189,0,"+40.7202712",-073.8636174,360810697024,"Block Group 4; Census Tract 697.02; Queens County; New York",Queens,1846,686,234,0.341107871720117,701,170,0.242510699001426,513,0.277898158179848,421,0.228060671722643,515,0.278981581798483,4,0.0021668472372697,493,0.267063921993499,486,0.263271939328277,262,0.381924198250729,36081069702,4138,472,0.11406476558724,4258,405,0.0951150775011743,4258,202,0.0474401127289807
"36","081","066701","1","360810667011",1500000US360810667011,Block Group 1,G5030,S,136886,0,"+40.7211862",-073.8925170,360810667011,"Block Group 1; Census Tract 667.01; Queens County; New York",Queens,1998,591,362,0.612521150592217,893,335,0.375139977603583,408,0.204204204204204,430,0.215215215215215,782,0.391391391391391,0,0,402,0.201201201201201,741,0.370870870870871,14,0.0236886632825719,36081066701,2576,249,0.0966614906832298,2576,364,0.141304347826087,2576,333,0.129270186335404
"36","081","068000","3","360810680003",1500000US360810680003,Block Group 3,G5030,S,204633,0,"+40.6633975",-073.7520122,360810680003,"Block Group 3; Census Tract 680; Queens County; New York",Queens,1897,606,116,0.191419141914191,995,171,0.171859296482412,220,0.115972588297311,324,0.170795993674222,34,0.0179230363732208,1764,0.929889298892989,53,0.0279388508170796,27,0.0142329994728518,9,0.0148514851485148,36081068000,5594,289,0.051662495530926,5594,326,0.058276725062567,5594,211,0.0377189846263854
"36","081","069701","2","360810697012",1500000US360810697012,Block Group 2,G5030,S,24980,0,"+40.7269820",-073.8603718,360810697012,"Block Group 2; Census Tract 697.01; Queens County; New York",Queens,717,290,212,0.731034482758621,354,160,0.451977401129944,144,0.200836820083682,152,0.211994421199442,243,0.338912133891213,0,0,380,0.529986052998605,44,0.0613668061366806,98,0.337931034482759,36081069701,4054,168,0.0414405525407005,4054,397,0.097927972372965,4054,85,0.0209669462259497
"36","081","072100","2","360810721002",1500000US360810721002,Block Group 2,G5030,S,31878,0,"+40.7319525",-073.8542086,360810721002,"Block Group 2; Census Tract 721; Queens County; New York",Queens,650,338,199,0.588757396449704,427,244,0.571428571428571,25,0.0384615384615384,160,0.246153846153846,278,0.427692307692308,16,0.0246153846153846,200,0.307692307692308,132,0.203076923076923,59,0.174556213017751,36081072100,5595,198,0.0353887399463807,5595,713,0.127435210008937,5595,152,0.0271671134941912
"36","081","074300","1","360810743001",1500000US360810743001,Block Group 1,G5030,S,49192,0,"+40.7336222",-073.8486557,360810743001,"Block Group 1; Census Tract 743; Queens County; New York",Queens,1045,323,251,0.777089783281734,648,88,0.135802469135802,52,0.0497607655502392,282,0.269856459330144,557,0.533014354066986,20,0.0191387559808612,369,0.35311004784689,99,0.0947368421052631,33,0.102167182662539,36081074300,3942,623,0.158041603247083,3953,335,0.0847457627118644,3953,206,0.0521123197571465
"36","081","074300","2","360810743002",1500000US360810743002,Block Group 2,G5030,S,48558,0,"+40.7316161",-073.8476237,360810743002,"Block Group 2; Census Tract 743; Queens County; New York",Queens,792,284,158,0.556338028169014,113,10,0.0884955752212389,235,0.296717171717172,125,0.157828282828283,200,0.252525252525252,220,0.277777777777778,235,0.296717171717172,57,0.0719696969696969,66,0.232394366197183,36081074300,3942,623,0.158041603247083,3953,335,0.0847457627118644,3953,206,0.0521123197571465
"36","081","040200","2","360810402002",1500000US360810402002,Block Group 2,G5030,S,107809,0,"+40.6990063",-073.7697123,360810402002,"Block Group 2; Census Tract 402; Queens County; New York",Queens,748,259,87,0.335907335907336,404,124,0.306930693069307,153,0.204545454545455,137,0.183155080213904,0,0,652,0.871657754010695,9,0.0120320855614973,27,0.0360962566844919,0,0,36081040200,1557,120,0.0770712909441233,1557,239,0.153500321130379,1557,89,0.0571612074502248
"36","081","036600","1","360810366001",1500000US360810366001,Block Group 1,G5030,S,221034,0,"+40.6877577",-073.7629095,360810366001,"Block Group 1; Census Tract 366; Queens County; New York",Queens,1451,614,358,0.583061889250814,508,104,0.204724409448819,264,0.181943487250172,459,0.316333563059959,6,0.0041350792556857,1200,0.827015851137147,128,0.0882150241212956,37,0.025499655410062,10,0.01628664495114,36081036600,3126,372,0.119001919385797,3131,504,0.160970935803258,3131,300,0.0958160332162249
"36","081","039800","2","360810398002",1500000US360810398002,Block Group 2,G5030,S,90178,0,"+40.6953149",-073.7663914,360810398002,"Block Group 2; Census Tract 398; Queens County; New York",Queens,328,122,0,0,157,69,0.439490445859873,57,0.173780487804878,91,0.277439024390244,0,0,255,0.777439024390244,0,0,62,0.189024390243902,0,0,36081039800,1463,141,0.0963773069036227,1485,161,0.108417508417508,1485,54,0.0363636363636364
"36","081","040000","1","360810400001",1500000US360810400001,Block Group 1,G5030,S,92024,0,"+40.6991703",-073.7644717,360810400001,"Block Group 1; Census Tract 400; Queens County; New York",Queens,696,223,71,0.318385650224215,403,166,0.411910669975186,62,0.0890804597701149,75,0.107758620689655,55,0.0790229885057471,591,0.849137931034483,0,0,30,0.043103448275862,17,0.0762331838565022,36081040000,1410,58,0.0411347517730496,1410,178,0.126241134751773,1410,93,0.0659574468085106
"36","081","040200","1","360810402001",1500000US360810402001,Block Group 1,G5030,S,110503,0,"+40.7010320",-073.7678368,360810402001,"Block Group 1; Census Tract 402; Queens County; New York",Queens,809,243,92,0.378600823045267,376,187,0.497340425531915,149,0.184177997527812,98,0.121137206427689,0,0,521,0.644004944375773,24,0.0296662546353522,92,0.11372064276885,0,0,36081040200,1557,120,0.0770712909441233,1557,239,0.153500321130379,1557,89,0.0571612074502248
"36","081","040400","1","360810404001",1500000US360810404001,Block Group 1,G5030,S,91581,0,"+40.7068084",-073.7687486,360810404001,"Block Group 1; Census Tract 404; Queens County; New York",Queens,815,267,149,0.558052434456929,342,116,0.339181286549708,91,0.111656441717791,136,0.166871165644172,0,0,486,0.596319018404908,128,0.157055214723926,187,0.229447852760736,32,0.119850187265918,36081040400,3671,320,0.0871697085262871,3671,566,0.15418142195587,3671,153,0.041678016889131
"36","081","040400","2","360810404002",1500000US360810404002,Block Group 2,G5030,S,141780,0,"+40.7069854",-073.7722759,360810404002,"Block Group 2; Census Tract 404; Queens County; New York",Queens,868,429,374,0.871794871794872,414,171,0.41304347826087,59,0.0679723502304147,302,0.347926267281106,0,0,642,0.73963133640553,151,0.173963133640553,34,0.0391705069124423,94,0.219114219114219,36081040400,3671,320,0.0871697085262871,3671,566,0.15418142195587,3671,153,0.041678016889131
"36","081","040400","3","360810404003",1500000US360810404003,Block Group 3,G5030,S,96943,0,"+40.7034337",-073.7686270,360810404003,"Block Group 3; Census Tract 404; Queens County; New York",Queens,1056,332,142,0.427710843373494,642,254,0.395638629283489,147,0.139204545454545,210,0.198863636363636,19,0.0179924242424242,651,0.616477272727273,117,0.110795454545455,187,0.177083333333333,110,0.331325301204819,36081040400,3671,320,0.0871697085262871,3671,566,0.15418142195587,3671,153,0.041678016889131
"36","081","040400","4","360810404004",1500000US360810404004,Block Group 4,G5030,S,149110,0,"+40.7036425",-073.7720493,360810404004,"Block Group 4; Census Tract 404; Queens County; New York",Queens,932,329,31,0.094224924012158,477,90,0.188679245283019,82,0.0879828326180257,232,0.248927038626609,91,0.0976394849785407,646,0.6931330472103,56,0.0600858369098712,53,0.0568669527896995,0,0,36081040400,3671,320,0.0871697085262871,3671,566,0.15418142195587,3671,153,0.041678016889131
"36","081","041100","1","360810411001",1500000US360810411001,Block Group 1,G5030,S,68660,0,"+40.7440826",-073.8663743,360810411001,"Block Group 1; Census Tract 411; Queens County; New York",Queens,1855,498,353,0.708835341365462,1071,729,0.680672268907563,161,0.0867924528301886,148,0.0797843665768194,309,0.166576819407008,0,0,386,0.208086253369272,1160,0.62533692722372,63,0.126506024096386,36081041100,4250,770,0.181176470588235,4250,541,0.127294117647059,4250,925,0.217647058823529
"36","081","041100","2","360810411002",1500000US360810411002,Block Group 2,G5030,S,69015,0,"+40.7435013",-073.8644680,360810411002,"Block Group 2; Census Tract 411; Queens County; New York",Queens,2395,727,464,0.638239339752407,1025,673,0.656585365853659,466,0.194572025052192,257,0.107306889352818,0,0,0,0,188,0.0784968684759916,2207,0.921503131524008,372,0.511691884456671,36081041100,4250,770,0.181176470588235,4250,541,0.127294117647059,4250,925,0.217647058823529
"36","081","044301","2","360810443012",1500000US360810443012,Block Group 2,G5030,S,60163,0,"+40.7398395",-073.8586674,360810443012,"Block Group 2; Census Tract 443.01; Queens County; New York",Queens,1723,621,607,0.977455716586151,688,320,0.465116279069767,309,0.179338363319791,404,0.234474753337202,100,0.0580383052814857,530,0.307603017991875,317,0.18398142774231,776,0.45037724898433,184,0.296296296296296,36081044301,3944,837,0.212221095334686,4215,994,0.23582443653618,4215,603,0.143060498220641
"36","081","041300","1","360810413001",1500000US360810413001,Block Group 1,G5030,S,56861,0,"+40.7434543",-073.8610272,360810413001,"Block Group 1; Census Tract 413; Queens County; New York",Queens,1150,220,220,1,354,135,0.38135593220339,443,0.385217391304348,46,0.04,34,0.0295652173913043,0,0,93,0.0808695652173913,1023,0.889565217391304,54,0.245454545454545,36081041300,4572,1541,0.337051618547682,4596,203,0.0441688424717145,4596,1082,0.235422106179286
"36","081","041400","3","360810414003",1500000US360810414003,Block Group 3,G5030,S,115952,0,"+40.6990710",-073.7848513,360810414003,"Block Group 3; Census Tract 414; Queens County; New York",Queens,1373,424,200,0.471698113207547,497,195,0.392354124748491,369,0.268754552075747,224,0.163146394756009,0,0,741,0.539694100509832,26,0.0189366351056081,208,0.151493080844865,82,0.193396226415094,36081041400,4561,810,0.177592633194475,4561,378,0.0828765621574216,4561,289,0.0633632975224731
"36","081","041500","2","360810415002",1500000US360810415002,Block Group 2,G5030,S,63872,0,"+40.7456835",-073.8566825,360810415002,"Block Group 2; Census Tract 415; Queens County; New York",Queens,1828,651,359,0.551459293394777,930,611,0.656989247311828,379,0.207330415754923,197,0.107768052516411,146,0.0798687089715536,3,0.0016411378555798,137,0.074945295404814,1542,0.843544857768053,127,0.195084485407066,36081041500,3936,923,0.234502032520325,3999,384,0.0960240060015004,3999,1240,0.310077519379845
"36","081","042600","1","360810426001",1500000US360810426001,Block Group 1,G5030,S,521709,0,"+40.6888726",-073.7702025,360810426001,"Block Group 1; Census Tract 426; Queens County; New York",Queens,445,0,0,,16,16,1,0,0,295,0.662921348314607,155,0.348314606741573,153,0.343820224719101,15,0.0337078651685393,114,0.256179775280899,0,,36081042600,152,101,0.664473684210526,152,72,0.473684210526316,152,16,0.105263157894737
"36","081","046700","3","360810467003",1500000US360810467003,Block Group 3,G5030,S,30964,0,"+40.7450105",-073.8747941,360810467003,"Block Group 3; Census Tract 467; Queens County; New York",Queens,1996,525,517,0.984761904761905,889,705,0.793025871766029,574,0.287575150300601,250,0.125250501002004,93,0.0465931863727454,7,0.0035070140280561,287,0.143787575150301,1585,0.794088176352705,106,0.201904761904762,36081046700,6679,607,0.0908818685431951,6774,357,0.0527015057573074,6774,1252,0.184824328314142
"36","081","044302","3","360810443023",1500000US360810443023,Block Group 3,G5030,S,84820,0,"+40.7381580",-073.8633846,360810443023,"Block Group 3; Census Tract 443.02; Queens County; New York",Queens,2918,892,783,0.87780269058296,1460,665,0.455479452054795,388,0.132967786154901,648,0.222069910897875,102,0.0349554489376285,384,0.131596984235778,715,0.24503084304318,1326,0.454420836189171,288,0.322869955156951,36081044302,4848,1109,0.228754125412541,4864,622,0.127878289473684,4864,869,0.178659539473684
"36","081","045500","4","360810455004",1500000US360810455004,Block Group 4,G5030,S,25776,0,"+40.7361759",-073.8602210,360810455004,"Block Group 4; Census Tract 455; Queens County; New York",Queens,1859,806,806,1,1122,811,0.722816399286987,198,0.106508875739645,247,0.132867132867133,202,0.108660570199032,1074,0.577729962345347,0,0,582,0.313071543840775,74,0.0918114143920595,36081045500,12747,2077,0.162940299678356,12747,2302,0.18059151172825,12747,986,0.0773515336942026
"36","081","046000","3","360810460003",1500000US360810460003,Block Group 3,G5030,S,72040,0,"+40.7079431",-073.7918283,360810460003,"Block Group 3; Census Tract 460; Queens County; New York",Queens,1965,739,633,0.856562922868742,487,417,0.856262833675565,608,0.30941475826972,472,0.240203562340967,110,0.0559796437659033,139,0.070737913486005,421,0.214249363867684,924,0.470229007633588,165,0.223274695534506,36081046000,5945,1326,0.223044575273339,6027,676,0.11216193794591,6027,468,0.0776505724240916
"36","081","047200","3","360810472003",1500000US360810472003,Block Group 3,G5030,S,55839,0,"+40.7145358",-073.7785082,360810472003,"Block Group 3; Census Tract 472; Queens County; New York",Queens,1010,360,282,0.783333333333333,417,162,0.388489208633093,62,0.0613861386138613,436,0.431683168316832,108,0.106930693069307,513,0.507920792079208,324,0.320792079207921,23,0.0227722772277227,86,0.238888888888889,36081047200,3338,232,0.0695026962252846,3349,296,0.0883845924156465,3349,140,0.0418035234398328
"36","081","048100","3","360810481003",1500000US360810481003,Block Group 3,G5030,S,33368,0,"+40.7419299",-073.8842289,360810481003,"Block Group 3; Census Tract 481; Queens County; New York",Queens,1447,520,501,0.963461538461538,353,189,0.535410764872521,64,0.0442294402211472,766,0.529371112646856,204,0.140981340704907,169,0.116793365583967,618,0.427090532135453,450,0.310988251554941,261,0.501923076923077,36081048100,6277,1187,0.189103074717222,6361,715,0.112403710108474,6361,1160,0.182361263952209
"36","081","093401","3","360810934013",1500000US360810934013,Block Group 3,G5030,S,183811,0,"+40.5757071",-073.8468161,360810934013,"Block Group 3; Census Tract 934.01; Queens County; New York",Queens,979,412,125,0.303398058252427,348,42,0.120689655172414,264,0.269662921348315,348,0.355464759959142,957,0.97752808988764,0,0,0,0,0,0,36,0.087378640776699,36081093401,4120,523,0.126941747572816,4218,508,0.120436225699384,4218,52,0.0123281175912755
"36","081","095400","2","360810954002",1500000US360810954002,Block Group 2,G5030,S,140607,0,"+40.5928771",-073.7979303,360810954002,"Block Group 2; Census Tract 954; Queens County; New York",Queens,2752,656,252,0.384146341463415,1261,387,0.30689928628073,776,0.281976744186047,292,0.106104651162791,144,0.0523255813953488,1985,0.721293604651163,104,0.0377906976744186,475,0.172601744186047,36,0.0548780487804878,36081095400,6993,1448,0.207064207064207,6940,1202,0.173198847262248,6940,99,0.0142651296829971
"36","061","011800","6","360610118006",1500000US360610118006,Block Group 6,G5030,S,18233,0,"+40.7635529",-073.9606530,360610118006,"Block Group 6; Census Tract 118; New York County; New York",Manhattan,1061,673,637,0.946508172362556,605,237,0.391735537190083,34,0.0320452403393025,374,0.352497643732328,697,0.656927426955702,0,0,24,0.0226201696512723,213,0.200754005655042,0,0,36061011800,9264,676,0.0729706390328152,9264,1485,0.16029792746114,9264,56,0.00604490500863558
"36","061","011000","4","360610110004",1500000US360610110004,Block Group 4,G5030,S,18087,0,"+40.7629252",-073.9611050,360610110004,"Block Group 4; Census Tract 110; New York County; New York",Manhattan,1195,640,467,0.7296875,754,243,0.322281167108753,157,0.131380753138075,296,0.247698744769874,982,0.821757322175732,78,0.0652719665271966,135,0.112970711297071,0,0,0,0,36061011000,6760,110,0.0162721893491124,6760,473,0.0699704142011834,6760,38,0.00562130177514793
"36","061","011000","6","360610110006",1500000US360610110006,Block Group 6,G5030,S,54171,0,"+40.7610506",-073.9624690,360610110006,"Block Group 6; Census Tract 110; New York County; New York",Manhattan,1555,897,858,0.956521739130435,1264,381,0.301424050632911,0,0,221,0.142122186495177,926,0.595498392282958,7,0.0045016077170418,157,0.10096463022508,432,0.277813504823151,0,0,36061011000,6760,110,0.0162721893491124,6760,473,0.0699704142011834,6760,38,0.00562130177514793
"36","061","011800","7","360610118007",1500000US360610118007,Block Group 7,G5030,S,16795,0,"+40.7651411",-073.9624940,360610118007,"Block Group 7; Census Tract 118; New York County; New York",Manhattan,1276,651,475,0.729646697388633,605,256,0.423140495867769,185,0.144984326018809,133,0.10423197492163,1029,0.806426332288401,0,0,209,0.163793103448276,0,0,0,0,36061011800,9264,676,0.0729706390328152,9264,1485,0.16029792746114,9264,56,0.00604490500863558
"36","061","012400","5","360610124005",1500000US360610124005,Block Group 5,G5030,S,17297,0,"+40.7657056",-073.9560567,360610124005,"Block Group 5; Census Tract 124; New York County; New York",Manhattan,739,261,261,1,349,53,0.151862464183381,0,0,245,0.331529093369418,457,0.618403247631935,24,0.0324763193504736,178,0.240866035182679,80,0.108254397834912,0,0,36061012400,8258,445,0.0538871397432792,8670,722,0.0832756632064591,8670,142,0.0163783160322953
"36","061","012400","7","360610124007",1500000US360610124007,Block Group 7,G5030,S,20993,0,"+40.7659819",-073.9527465,360610124007,"Block Group 7; Census Tract 124; New York County; New York",Manhattan,649,430,268,0.623255813953488,295,152,0.515254237288136,63,0.0970724191063174,264,0.406779661016949,511,0.787365177195686,0,0,86,0.13251155624037,0,0,25,0.0581395348837209,36061012400,8258,445,0.0538871397432792,8670,722,0.0832756632064591,8670,142,0.0163783160322953
