borough,GEOID,fid,centroid_x,centroid_y,nearest_x,nearest_y,hospital_facility_id,hospital_facility_name,nearest_rank,selected_travel_time_minutes,valid_candidate_count,unavailable_candidate_count,selection_status,routing_departure,departure_window_minutes,coordinate_crs,eligible_for_detailed_itinerary,unresolved_category,review_note
queens,360811529024,15631,-73.7261388,40.7579406,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,33.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811551011,15643,-73.71423979999999,40.75664330000001,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811551031,17431,-73.7238072,40.7509519,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811551032,17428,-73.7186644,40.7541563,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811551033,17719,-73.7182489,40.749658,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811551034,17446,-73.7157573,40.7517904,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811551041,17437,-73.7145899,40.7475587,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811551042,17560,-73.7079477,40.75216180000001,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,7.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811567001,15634,-73.7297159,40.740507599999994,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811571011,15637,-73.72192349999999,40.7452775,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811571012,15640,-73.72026960000001,40.7438686,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811571013,15646,-73.72415529999999,40.743114,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811571014,15502,-73.7215339,40.74080769999999,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811571015,15649,-73.7203836,40.7391433,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811571016,15652,-73.71787549999999,40.73702000000001,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811571017,15655,-73.71764830000001,40.7342665,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811571018,15658,-73.7169625,40.73262069999999,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811571021,15661,-73.72487689999998,40.73219770000001,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811571022,14704,-73.7251629,40.73677880000001,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811579011,15664,-73.7053673,40.7470645,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811579012,13624,-73.7049373,40.745176799999996,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811579013,13804,-73.7044865,40.74329500000001,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811579014,13807,-73.7040191,40.7413326,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811579015,18523,-73.7035662,40.7393493,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,33.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811579016,13810,-73.7049345,40.7494099,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811579021,18202,-73.71280429999999,40.7454878,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811579022,18043,-73.71297499999999,40.74344469999999,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811579023,13840,-73.71222749999998,40.741623,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811579024,13846,-73.7114267,40.739730800000004,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811579025,13849,-73.7105487,40.73783949999999,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811579031,16912,-73.70390269999999,40.7364896,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811579032,13852,-73.7099097,40.73580549999999,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811579033,13843,-73.7081181,40.73325340000001,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,40.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811579034,13855,-73.7085483,40.7296821,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811617001,15796,-73.72221,40.728238,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811617002,15727,-73.7156689,40.7312176,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,42.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811617003,15730,-73.71411189999999,40.729624799999996,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,40.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811617004,15733,-73.71695969999999,40.7275504,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,41.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811621001,15721,-73.73318749999999,40.73141729999999,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,40.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811621002,13972,-73.7338903,40.7292723,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811621003,18046,-73.7293231,40.72855280000001,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,48.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811621004,16489,-73.7258934,40.72791910000001,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
queens,360811621005,15718,-73.7280757,40.725122,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850003001,18973,-74.07525749999999,40.6433411,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850003002,18862,-74.0753468,40.6401478,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850006001,18976,-74.06840219999998,40.6191268,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850006002,18865,-74.06097699999998,40.610407499999994,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850007001,18979,-74.0868907,40.64551300000001,-74.106674,40.635807,1738,Richmond University Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850007002,18982,-74.08359139999999,40.64536040000001,-74.106674,40.635807,1738,Richmond University Medical Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850007003,19231,-74.08406939999999,40.647287899999995,-74.106674,40.635807,1738,Richmond University Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850007004,18872,-74.079413,40.6463853,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,2,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850008001,18988,-74.0704626,40.615798999999996,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850008002,19006,-74.06737169999998,40.611223599999995,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850008003,19009,-74.064372,40.60747929999999,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850009001,19013,-74.0813357,40.6427194,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,2,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850009002,19613,-74.0849646,40.6414954,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,2,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850011001,19699,-74.07975889999999,40.639771,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850011002,19016,-74.0833967,40.6374973,-74.106674,40.635807,1738,Richmond University Medical Center,2,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850011003,19205,-74.0846339,40.63919099999999,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,2,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850017001,19591,-74.08032599999999,40.6343066,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850017002,18986,-74.0830776,40.634616599999994,-74.106674,40.635807,1738,Richmond University Medical Center,2,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850018001,19018,-74.0585213,40.6015408,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850020011,19063,-74.0731582,40.6088112,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850020012,18874,-74.069799,40.60584649999999,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850020021,19066,-74.0683236,40.60093630000001,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850020022,18868,-74.0748253,40.6027084,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850021001,19069,-74.078471,40.6326204,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850021002,18877,-74.0752255,40.6318596,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850021003,19324,-74.08121069999999,40.62592999999999,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850027001,19111,-74.0760121,40.6228699,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,5.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850027002,19372,-74.0774664,40.62538099999999,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850029001,19114,-74.0837886,40.6208094,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850029002,18880,-74.0807221,40.62270209999999,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850029003,19603,-74.0813885,40.61920020000001,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850029004,18958,-74.0857162,40.615840899999995,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850033001,19207,-74.0847732,40.6312106,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850033002,19117,-74.087065,40.6242382,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850036001,19120,-74.0767955,40.6112126,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850036002,18883,-74.0745397,40.61085009999999,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850039001,19123,-74.09482870000001,40.618181099999994,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850039002,18887,-74.092829,40.6222478,-74.106674,40.635807,1738,Richmond University Medical Center,2,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850040011,19486,-74.0778454,40.617813,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,10.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850040012,19519,-74.0737904,40.61985589999999,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850040021,19468,-74.07923070000001,40.61213719999999,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850040022,19489,-74.0797266,40.6141593,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850040031,19267,-74.08142269999999,40.616438499999994,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850040032,19465,-74.0822896,40.613469499999994,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850040033,19510,-74.0842917,40.6138131,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850040041,19387,-74.08359529999998,40.6080425,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850040042,19471,-74.0865876,40.610272,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850047001,18817,-74.0936901,40.614058699999994,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850047002,19127,-74.1003061,40.61495209999999,-74.106674,40.635807,1738,Richmond University Medical Center,2,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850050001,19108,-74.09004889999999,40.6030459,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850050002,19129,-74.08780979999999,40.6062745,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850050003,18889,-74.080819,40.6022658,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850059011,19369,-74.1019659,40.62840460000001,-74.106674,40.635807,1738,Richmond University Medical Center,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850059012,19366,-74.1002871,40.6241202,-74.106674,40.635807,1738,Richmond University Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850059021,19501,-74.0943767,40.627504599999995,-74.106674,40.635807,1738,Richmond University Medical Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850064001,19141,-74.07747129999998,40.59962769999999,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850064002,19600,-74.074633,40.59686429999999,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850064003,19144,-74.0808804,40.59582639999999,-74.07475999999998,40.621376000000005,1473,RUMC-Bayley Seton,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850067001,19081,-74.0986919,40.637208199999996,-74.106674,40.635807,1738,Richmond University Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850067002,19615,-74.1045547,40.63128439999999,-74.106674,40.635807,1738,Richmond University Medical Center,1,10.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
staten_island,360850067003,19654,-74.1004754,40.6328443,-74.106674,40.635807,1738,Richmond University Medical Center,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
