borough,GEOID,fid,centroid_x,centroid_y,nearest_x,nearest_y,hospital_facility_id,hospital_facility_name,nearest_rank,selected_travel_time_minutes,valid_candidate_count,unavailable_candidate_count,selection_status,routing_departure,departure_window_minutes,coordinate_crs
queens,360811227043,17137,-73.805016,40.7298284,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811241001,18676,-73.8022055,40.728859,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811241002,16294,-73.80117750000001,40.72509060000001,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811241003,18679,-73.80398139999998,40.724411399999994,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811247001,18172,-73.7959804,40.727980399999986,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811247002,18649,-73.7964229,40.73102449999999,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811247003,13963,-73.7963378,40.7255019,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811257001,16732,-73.8088068,40.72633679999999,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811257002,18682,-73.80751920000002,40.7237002,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811257003,18685,-73.8072331,40.721622,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811265001,15493,-73.8018082,40.72097409999999,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,10.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811265002,18688,-73.806391,40.719815499999996,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,8.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811267001,15100,-73.79485239999998,40.7216024,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811267002,18691,-73.8051705,40.7176109,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,7.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811267003,18544,-73.8004503,40.71841030000001,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,6.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811277001,18547,-73.7873402,40.7224279,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811277002,18550,-73.7846402,40.72624139999999,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811277003,15949,-73.78082369999998,40.72365429999999,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811277004,15166,-73.7780951,40.7269222,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811283001,13576,-73.7687946,40.73396869999999,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811291021,16882,-73.7574926,40.732849,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811291022,16162,-73.7536766,40.7296206,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811291023,13579,-73.7579817,40.7310254,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811291024,18322,-73.7471484,40.7345022,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811291031,17008,-73.7599371,40.739147900000006,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811291032,17011,-73.7591746,40.737080000000006,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811291033,16990,-73.7599473,40.734634299999996,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811291041,18583,-73.7464974,40.73937509999999,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811291042,18553,-73.7443083,40.737518099999996,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811291043,15623,-73.7526291,40.7383126,-73.803581,40.717220000000005,1633,Queens Hospital Center,2,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811291044,18587,-73.751527,40.7361424,-73.803581,40.717220000000005,1633,Queens Hospital Center,2,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811291045,18340,-73.7543947,40.74049589999999,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811301001,14191,-73.7394076,40.735962,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811301002,15283,-73.7432845,40.7323616,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811301003,14194,-73.7376932,40.7337905,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811301004,14197,-73.7394739,40.730630899999994,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,42.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811333001,14200,-73.77490439999998,40.7340047,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811333002,14203,-73.78245389999998,40.7322379,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811333003,14131,-73.7840792,40.7298484,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811333004,16501,-73.7758866,40.7317734,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811339001,14206,-73.79003769999998,40.728640000000006,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811341001,14209,-73.7891405,40.73657289999999,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811341002,18031,-73.79163809999999,40.7328016,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811341003,16585,-73.7932026,40.736935900000006,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811347011,17626,-73.7861194,40.73595539999999,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811347012,17089,-73.78372599999999,40.73972299999999,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811347013,17503,-73.78304799999998,40.7368722,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811347021,17482,-73.7784434,40.735984200000004,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811347022,17092,-73.779153,40.73932599999999,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811347023,17624,-73.7765836,40.741010700000004,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,2,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811367001,17983,-73.76203449999998,40.7422957,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811367002,17760,-73.7613369,40.7406862,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,3,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811367003,14717,-73.76334549999999,40.7451839,-73.803581,40.717220000000005,1633,Queens Hospital Center,2,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811367004,17016,-73.7566845,40.743265799999996,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,3,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811367005,14720,-73.757842,40.745801400000005,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,2,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811367006,17237,-73.758489,40.747468899999994,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,2,33.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811377001,14357,-73.7537353,40.74841790000001,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,2,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811377002,14361,-73.75024699999999,40.7461338,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,3,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811377003,15629,-73.7476515,40.7493286,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,2,42.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811377004,18589,-73.748909,40.7439227,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,40.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811385011,14363,-73.7573134,40.755538300000005,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,2,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811385012,14741,-73.75395199999998,40.75291709999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,2,33.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811385013,14702,-73.7558608,40.751430299999996,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,2,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811385014,13946,-73.74992029999999,40.7534283,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,2,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811385021,13950,-73.7449302,40.7521109,-73.803581,40.717220000000005,1633,Queens Hospital Center,3,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811399001,18034,-73.7615899,40.7486863,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811399002,18592,-73.7631554,40.75077470000001,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811403001,15511,-73.7681073,40.7487685,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811403002,14743,-73.7711869,40.7475332,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,33.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811409011,14746,-73.77490089999999,40.746540499999995,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811409021,14752,-73.78428739999998,40.74431359999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811409022,14755,-73.7794596,40.7456605,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811417001,16999,-73.794137,40.748929999999994,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811417002,18700,-73.7896809,40.7483762,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811417003,15268,-73.7939514,40.74388540000001,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811417004,15279,-73.7899057,40.743231099999996,-73.803581,40.717220000000005,1633,Queens Hospital Center,3,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811417005,15287,-73.7939588,40.7402464,-73.803581,40.717220000000005,1633,Queens Hospital Center,2,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811429001,18199,-73.7881984,40.75492439999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811429002,14758,-73.7845429,40.7516542,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811429003,14749,-73.7812984,40.74970569999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811429004,14761,-73.78531759999998,40.7486025,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811435001,14077,-73.77017619999998,40.7537771,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811435002,14074,-73.7704032,40.751917099999986,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811441001,16165,-73.76508250000002,40.758194599999996,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811441002,14080,-73.7659353,40.756525399999994,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811441003,14071,-73.7628075,40.7561666,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811441004,14083,-73.7630355,40.7537045,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811447001,14086,-73.773116,40.758041999999996,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811447002,14089,-73.7718767,40.7558434,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811451011,14092,-73.7846965,40.755138,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811451021,14341,-73.7774066,40.75131799999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811451022,18703,-73.7788894,40.755165399999996,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811459001,14332,-73.7920887,40.756686499999994,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811459002,18037,-73.79155,40.75418199999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811459003,14344,-73.79229589999998,40.7518195,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811463001,14335,-73.780111,40.7600461,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811463002,14338,-73.7822469,40.7587953,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811467001,14347,-73.7704215,40.7618416,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811467002,15256,-73.7733063,40.760933099999995,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811467003,14350,-73.77637809999999,40.76059659999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,33.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811471001,14353,-73.7632017,40.76251419999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811471002,13858,-73.7637242,40.7601805,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811479001,13861,-73.73797239999999,40.772459999999995,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811479002,15942,-73.7454419,40.76763689999999,-73.82603499999999,40.747516999999995,1637,NewYork-Presbyterian/Queens,3,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811479003,13865,-73.740704,40.7702454,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,2,45.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811483001,13454,-73.7456485,40.7773581,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,2,52.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811483002,18042,-73.750208,40.7697181,-73.82603499999999,40.747516999999995,1637,NewYork-Presbyterian/Queens,3,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811483003,13457,-73.750772,40.7770784,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,2,56.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811483004,14964,-73.7501807,40.77326669999999,-73.82603499999999,40.747516999999995,1637,NewYork-Presbyterian/Queens,3,44.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360811507011,15125,-73.73646299999999,40.76330779999999,-73.815475,40.75553099999999,1628,Flushing Hospital Medical Center,2,50.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
